agency_id,agency_name,agency_url,agency_timezone,agency_lang
84,Meyering Reisen,https://www.bahn.de,Europe/Berlin,de
85,Verkehrsbetriebe Brandenburg,https://www.bahn.de,Europe/Berlin,de
86,Mitteldeutsche Regiobahn,https://www.bahn.de,Europe/Berlin,de
87,Vetter Verkehrsbetriebe,https://www.bahn.de,Europe/Berlin,de
88,Vonau,https://www.bahn.de,Europe/Berlin,de
89,Taxi Renner Eschenbach,https://www.bahn.de,Europe/Berlin,de
9,Regionalbus Ostbayern,https://www.bahn.de,Europe/Berlin,de
90,Karl Beck GmbH & Co. KG,https://www.bahn.de,Europe/Berlin,de
91,Autokraft Kiel,https://www.bahn.de,Europe/Berlin,de
92,MittelrheinBahn (Trans Regio),https://www.bahn.de,Europe/Berlin,de
93,Ostalbmobil (Aalen+Gmünd+Ellwangen),https://www.bahn.de,Europe/Berlin,de
94,RATIO-Soft Bruns/ABV,https://www.bahn.de,Europe/Berlin,de
95,Verkehrsgesellschaft Mecklenburg Vorpommern mbH,https://www.bahn.de,Europe/Berlin,de
96,Verkehrsgesell. Teltow-Fläming,https://www.bahn.de,Europe/Berlin,de
97,Vogel-Omnibus,https://www.bahn.de,Europe/Berlin,de
98,Zellertal Reisen,https://www.bahn.de,Europe/Berlin,de
99,NEB Niederbarnimer Eisenbahn,https://www.bahn.de,Europe/Berlin,de
